"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16"
16692 0.0355420077800937 0 0 0 0 0 0 0 0 0 0 0 0 0 16076 616 0
16693 0.0356509141124626 0 0 0 0 0 0 0 0 0 0 0 0 0 16075 618 0
16694 0.0357597797429396 0 0 0 0 0 0 0 0 0 0 0 0 0 16074 620 0
16695 0.0358686046838075 0 0 0 0 0 0 0 0 0 0 0 0 0 16073 622 0
16696 0.0359773889473453 0 0 0 0 0 0 0 0 0 0 0 0 0 16072 624 0
16697 0.0360861325458277 0 0 0 0 0 0 0 0 0 0 0 0 0 16071 626 0
16698 0.0361948354915253 0 0 0 0 0 0 0 0 0 0 0 0 0 16070 628 0
16699 0.0363034977967045 0 0 0 0 0 0 0 0 0 0 0 0 0 16069 630 0
16700 0.0364121194736276 0 0 0 0 0 0 0 0 0 0 0 0 0 16068 632 0
16701 0.0365207005345529 0 0 0 0 0 0 0 0 0 0 0 0 0 16067 634 0
16702 0.0366292409917343 0 0 0 0 0 0 0 0 0 0 0 0 0 16066 636 0
16703 0.036737740857422 0 0 0 0 0 0 0 0 0 0 0 0 0 16065 638 0
16704 0.0368462001438617 0 0 0 0 0 0 0 0 0 0 0 0 0 16064 640 0
16705 0.0369546188632951 0 0 0 0 0 0 0 0 0 0 0 0 0 16063 642 0
16706 0.0370629970279598 0 0 0 0 0 0 0 0 0 0 0 0 0 16062 644 0
16707 0.0371713346500893 0 0 0 0 0 0 0 0 0 0 0 0 0 16061 646 0
16708 0.037279631741913 0 0 0 0 0 0 0 0 0 0 0 0 0 16060 648 0
16709 0.0373878883156562 0 0 0 0 0 0 0 0 0 0 0 0 0 16059 650 0
16710 0.03749610438354 0 0 0 0 0 0 0 0 0 0 0 0 0 16058 652 0
16711 0.0376042799577813 0 0 0 0 0 0 0 0 0 0 0 0 0 16057 654 0
16712 0.0377124150505933 0 0 0 0 0 0 0 0 0 0 0 0 0 16056 656 0
16713 0.0378205096741846 0 0 0 0 0 0 0 0 0 0 0 0 0 16055 658 0
16714 0.03792856384076 0 0 0 0 0 0 0 0 0 0 0 0 0 16054 660 0
16715 0.0380365775625201 0 0 0 0 0 0 0 0 0 0 0 0 0 16053 662 0
16716 0.0381445508516614 0 0 0 0 0 0 0 0 0 0 0 0 0 16052 664 0
16717 0.0382524837203764 0 0 0 0 0 0 0 0 0 0 0 0 0 16051 666 0
16718 0.0383603761808533 0 0 0 0 0 0 0 0 0 0 0 0 0 16050 668 0
16719 0.0384682282452765 0 0 0 0 0 0 0 0 0 0 0 0 0 16049 670 0
16720 0.0385760399258259 0 0 0 0 0 0 0 0 0 0 0 0 0 16048 672 0
16721 0.0386838112346776 0 0 0 0 0 0 0 0 0 0 0 0 0 16047 674 0
16722 0.0387915421840036 0 0 0 0 0 0 0 0 0 0 0 0 0 16046 676 0
16723 0.0388992327859718 0 0 0 0 0 0 0 0 0 0 0 0 0 16045 678 0
16724 0.0390068830527458 0 0 0 0 0 0 0 0 0 0 0 0 0 16044 680 0
16725 0.0391144929964854 0 0 0 0 0 0 0 0 0 0 0 0 0 16043 682 0
16726 0.0392220626293461 0 0 0 0 0 0 0 0 0 0 0 0 0 16042 684 0
16727 0.0393295919634795 0 0 0 0 0 0 0 0 0 0 0 0 0 16041 686 0
16728 0.0394370810110329 0 0 0 0 0 0 0 0 0 0 0 0 0 16040 688 0
16729 0.0395445297841498 0 0 0 0 0 0 0 0 0 0 0 0 0 16039 690 0
16730 0.0396519382949693 0 0 0 0 0 0 0 0 0 0 0 0 0 16038 692 0
16731 0.0397593065556266 0 0 0 0 0 0 0 0 0 0 0 0 0 16037 694 0
16732 0.0398666345782529 0 0 0 0 0 0 0 0 0 0 0 0 0 16036 696 0
16733 0.0399739223749752 0 0 0 0 0 0 0 0 0 0 0 0 0 16035 698 0
16734 0.0400811699579164 0 0 0 0 0 0 0 0 0 0 0 0 0 16034 700 0
16735 0.0401883773391955 0 0 0 0 0 0 0 0 0 0 0 0 0 16033 702 0
16736 0.0402955445309272 0 0 0 0 0 0 0 0 0 0 0 0 0 16032 704 0
16737 0.0404026715452224 0 0 0 0 0 0 0 0 0 0 0 0 0 16031 706 0
16738 0.0405097583941876 0 0 0 0 0 0 0 0 0 0 0 0 0 16030 708 0
16739 0.0406168050899255 0 0 0 0 0 0 0 0 0 0 0 0 0 16029 710 0
16740 0.0407238116445347 0 0 0 0 0 0 0 0 0 0 0 0 0 16028 712 0
16741 0.0408307780701096 0 0 0 0 0 0 0 0 0 0 0 0 0 16027 714 0
16742 0.0409377043787406 0 0 0 0 0 0 0 0 0 0 0 0 0 16026 716 0
16743 0.0410445905825143 0 0 0 0 0 0 0 0 0 0 0 0 0 16025 718 0
16744 0.0411514366935128 0 0 0 0 0 0 0 0 0 0 0 0 0 16024 720 0
16745 0.0412582427238144 0 0 0 0 0 0 0 0 0 0 0 0 0 16023 722 0
16746 0.0412944167204451 0 1 1 1 1 1 0 1 0 0 0 0 0 28 16712 0
16747 0.0412328787104994 0 1 1 1 1 1 0 1 0 0 0 0 0 27 16714 0
16748 0.0411713408425969 0 1 1 1 1 1 0 1 0 0 0 0 0 26 16716 0
16749 0.0411098031180028 0 1 1 1 1 1 0 1 0 0 0 0 0 25 16718 0
16750 0.0410482655379817 0 1 1 1 1 1 0 1 0 0 0 0 0 24 16720 0
16751 0.0409867281037979 0 1 1 1 1 1 0 1 0 0 0 0 0 23 16722 0
16752 0.0409251908167147 0 1 1 1 1 1 0 1 0 0 0 0 0 22 16724 0
16753 0.040863653677995 0 1 1 1 1 1 0 1 0 0 0 0 0 21 16726 0
16754 0.0408021166889011 0 1 1 1 1 1 0 1 0 0 0 0 0 20 16728 0
16755 0.0407405798506946 0 1 1 1 1 1 0 1 0 0 0 0 0 19 16730 0
16756 0.0406790431646366 0 1 1 1 1 1 0 1 0 0 0 0 0 18 16732 0
16757 0.0406175066319874 0 1 1 1 1 1 0 1 0 0 0 0 0 17 16734 0
16758 0.040555970254007 0 1 1 1 1 1 0 1 0 0 0 0 0 16 16736 0
16759 0.0404944340319544 0 1 1 1 1 1 0 1 0 0 0 0 0 15 16738 0
16760 0.0404328979670884 0 1 1 1 1 1 0 1 0 0 0 0 0 14 16740 0
16761 0.0403713620606668 0 1 1 1 1 1 0 1 0 0 0 0 0 13 16742 0
16762 0.0403098263139472 0 1 1 1 1 1 0 1 0 0 0 0 0 12 16744 0
16763 0.0402482907281862 0 1 1 1 1 1 0 1 0 0 0 0 0 11 16746 0
16764 0.0401867553046401 0 1 1 1 1 1 0 1 0 0 0 0 0 10 16748 0
16765 0.0401252200445644 0 1 1 1 1 1 0 1 0 0 0 0 0 9 16750 0
16766 0.0400636849492141 0 1 1 1 1 1 0 1 0 0 0 0 0 8 16752 0
16767 0.0400021500198435 0 1 1 1 1 1 0 1 0 0 0 0 0 7 16754 0
16768 0.0399406152577064 0 1 1 1 1 1 0 1 0 0 0 0 0 6 16756 0
16769 0.039879080664056 0 1 1 1 1 1 0 1 0 0 0 0 0 5 16758 0
16770 0.0398175462401447 0 1 1 1 1 1 0 1 0 0 0 0 0 4 16760 0
16771 0.0397560119872246 0 1 1 1 1 1 0 1 0 0 0 0 0 3 16762 0
16772 0.0396944779065469 0 1 1 1 1 1 0 1 0 0 0 0 0 2 16764 0
16773 0.0396329439993624 0 1 1 1 1 1 0 1 0 0 0 0 0 1 16766 0
16774 0.0395714102669212 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16768 0
16775 0.0396891442582972 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16767 2
16776 0.039806835684377 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16766 4
16777 0.0399244845578726 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16765 6
16778 0.0400420908914929 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16764 8
16779 0.0401596546979419 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16763 10
16780 0.0402771759899192 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16762 12
16781 0.0403946547801208 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16761 14
16782 0.0405120910812373 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16760 16
16783 0.0406294849059565 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16759 18
16784 0.0407468362669607 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16758 20
16785 0.0408641451769294 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16757 22
16786 0.0409814116485361 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16756 24
16787 0.0410986356944512 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16755 26
16788 0.0412158173273409 0 1 1 1 1 1 0 1 0 0 0 0 0 0 16754 28
16789 0.0413115566632809 0 1 1 1 1 1 0 0 1 1 0 0 0 18 16764 0
16790 0.041250130806895 0 1 1 1 1 1 0 0 1 1 0 0 0 17 16766 0
16791 0.0411887051025294 0 1 1 1 1 1 0 0 1 1 0 0 0 16 16768 0
16792 0.0411272795514368 0 1 1 1 1 1 0 0 1 1 0 0 0 15 16770 0
16793 0.0410658541548695 0 1 1 1 1 1 0 0 1 1 0 0 0 14 16772 0
16794 0.0410044289140789 0 1 1 1 1 1 0 0 1 1 0 0 0 13 16774 0
16795 0.040943003830316 0 1 1 1 1 1 0 0 1 1 0 0 0 12 16776 0
16796 0.0408815789048312 0 1 1 1 1 1 0 0 1 1 0 0 0 11 16778 0
16797 0.040820154138874 0 1 1 1 1 1 0 0 1 1 0 0 0 10 16780 0
16798 0.0407587295336938 0 1 1 1 1 1 0 0 1 1 0 0 0 9 16782 0
16799 0.040697305090539 0 1 1 1 1 1 0 0 1 1 0 0 0 8 16784 0
16800 0.0406358808106576 0 1 1 1 1 1 0 0 1 1 0 0 0 7 16786 0
16801 0.0405744566952968 0 1 1 1 1 1 0 0 1 1 0 0 0 6 16788 0
16802 0.0405130327457035 0 1 1 1 1 1 0 0 1 1 0 0 0 5 16790 0
16803 0.0404516089631237 0 1 1 1 1 1 0 0 1 1 0 0 0 4 16792 0
16804 0.040390185348803 0 1 1 1 1 1 0 0 1 1 0 0 0 3 16794 0
16805 0.0403287619039863 0 1 1 1 1 1 0 0 1 1 0 0 0 2 16796 0
16806 0.0402673386299179 0 1 1 1 1 1 0 0 1 1 0 0 0 1 16798 0
16807 0.0402059155278415 0 1 1 1 1 1 0 0 1 1 0 0 0 0 16800 0
16808 0.0403234356568718 0 1 1 1 1 1 0 0 1 1 0 0 0 0 16799 2
16809 0.0404258501573786 0 1 1 1 1 1 0 0 1 0 0 0 0 29 16774 0
16810 0.0403645920514863 0 1 1 1 1 1 0 0 1 0 0 0 0 28 16776 0
16811 0.0403033340809957 0 1 1 1 1 1 0 0 1 0 0 0 0 27 16778 0
16812 0.040242076247159 0 1 1 1 1 1 0 0 1 0 0 0 0 26 16780 0
16813 0.0401808185512276 0 1 1 1 1 1 0 0 1 0 0 0 0 25 16782 0
16814 0.0401195609944524 0 1 1 1 1 1 0 0 1 0 0 0 0 24 16784 0
16815 0.0400583035780837 0 1 1 1 1 1 0 0 1 0 0 0 0 23 16786 0
16816 0.0399970463033711 0 1 1 1 1 1 0 0 1 0 0 0 0 22 16788 0
16817 0.0399357891715637 0 1 1 1 1 1 0 0 1 0 0 0 0 21 16790 0
16818 0.0398745321839099 0 1 1 1 1 1 0 0 1 0 0 0 0 20 16792 0
16819 0.0398132753416578 0 1 1 1 1 1 0 0 1 0 0 0 0 19 16794 0
16820 0.0397520186460544 0 1 1 1 1 1 0 0 1 0 0 0 0 18 16796 0
16821 0.0396907620983465 0 1 1 1 1 1 0 0 1 0 0 0 0 17 16798 0
16822 0.0396295056997802 0 1 1 1 1 1 0 0 1 0 0 0 0 16 16800 0
16823 0.0395682494516009 0 1 1 1 1 1 0 0 1 0 0 0 0 15 16802 0
16824 0.0395069933550535 0 1 1 1 1 1 0 0 1 0 0 0 0 14 16804 0
16825 0.0394457374113824 0 1 1 1 1 1 0 0 1 0 0 0 0 13 16806 0
16826 0.039384481621831 0 1 1 1 1 1 0 0 1 0 0 0 0 12 16808 0
16827 0.0393232259876427 0 1 1 1 1 1 0 0 1 0 0 0 0 11 16810 0
16828 0.0392619705100597 0 1 1 1 1 1 0 0 1 0 0 0 0 10 16812 0
16829 0.0392007151903241 0 1 1 1 1 1 0 0 1 0 0 0 0 9 16814 0
16830 0.0391394600296771 0 1 1 1 1 1 0 0 1 0 0 0 0 8 16816 0
16831 0.0390782050293594 0 1 1 1 1 1 0 0 1 0 0 0 0 7 16818 0
16832 0.039016950190611 0 1 1 1 1 1 0 0 1 0 0 0 0 6 16820 0
16833 0.0389556955146716 0 1 1 1 1 1 0 0 1 0 0 0 0 5 16822 0
16834 0.03889444100278 0 1 1 1 1 1 0 0 1 0 0 0 0 4 16824 0
16835 0.0388331866561745 0 1 1 1 1 1 0 0 1 0 0 0 0 3 16826 0
16836 0.0387719324760928 0 1 1 1 1 1 0 0 1 0 0 0 0 2 16828 0
16837 0.038710678463772 0 1 1 1 1 1 0 0 1 0 0 0 0 1 16830 0
16838 0.0386494246204488 0 1 1 1 1 1 0 0 1 0 0 0 0 0 16832 0
16839 0.0387667484714378 0 1 1 1 1 1 0 0 1 0 0 0 0 0 16831 2
16840 0.0388840300776909 0 1 1 1 1 1 0 0 1 0 0 0 0 0 16830 4
16841 0.0390012694517761 0 1 1 1 1 1 0 0 1 0 0 0 0 0 16829 6
16842 0.0391184666062576 0 1 1 1 1 1 0 0 1 0 0 0 0 0 16828 8
16843 0.0392356215536953 0 1 1 1 1 1 0 0 1 0 0 0 0 0 16827 10
16844 0.0393527343066447 0 1 1 1 1 1 0 0 1 0 0 0 0 0 16826 12
16845 0.0394521275953707 0 1 1 1 1 1 0 0 0 1 0 0 0 25 16814 0
16846 0.0393910214210963 0 1 1 1 1 1 0 0 0 1 0 0 0 24 16816 0
16847 0.039329915383515 0 1 1 1 1 1 0 0 0 1 0 0 0 23 16818 0
16848 0.0392688094838696 0 1 1 1 1 1 0 0 0 1 0 0 0 22 16820 0
16849 0.0392077037234026 0 1 1 1 1 1 0 0 0 1 0 0 0 21 16822 0
16850 0.0391465981033557 0 1 1 1 1 1 0 0 0 1 0 0 0 20 16824 0
16851 0.03908549262497 0 1 1 1 1 1 0 0 0 1 0 0 0 19 16826 0
16852 0.0390243872894862 0 1 1 1 1 1 0 0 0 1 0 0 0 18 16828 0
16853 0.0389632820981442 0 1 1 1 1 1 0 0 0 1 0 0 0 17 16830 0
16854 0.0389021770521834 0 1 1 1 1 1 0 0 0 1 0 0 0 16 16832 0
16855 0.0388410721528426 0 1 1 1 1 1 0 0 0 1 0 0 0 15 16834 0
16856 0.0387799674013599 0 1 1 1 1 1 0 0 0 1 0 0 0 14 16836 0
16857 0.0387188627989731 0 1 1 1 1 1 0 0 0 1 0 0 0 13 16838 0
16858 0.0386577583469191 0 1 1 1 1 1 0 0 0 1 0 0 0 12 16840 0
16859 0.0385966540464343 0 1 1 1 1 1 0 0 0 1 0 0 0 11 16842 0
16860 0.0385355498987545 0 1 1 1 1 1 0 0 0 1 0 0 0 10 16844 0
16861 0.038474445905115 0 1 1 1 1 1 0 0 0 1 0 0 0 9 16846 0
16862 0.0384133420667504 0 1 1 1 1 1 0 0 0 1 0 0 0 8 16848 0
16863 0.0383522383848948 0 1 1 1 1 1 0 0 0 1 0 0 0 7 16850 0
16864 0.0382911348607816 0 1 1 1 1 1 0 0 0 1 0 0 0 6 16852 0
16865 0.0382300314956436 0 1 1 1 1 1 0 0 0 1 0 0 0 5 16854 0
16866 0.0381689282907131 0 1 1 1 1 1 0 0 0 1 0 0 0 4 16856 0
16867 0.0381078252472219 0 1 1 1 1 1 0 0 0 1 0 0 0 3 16858 0
16868 0.038046722366401 0 1 1 1 1 1 0 0 0 1 0 0 0 2 16860 0
16869 0.0379856196494809 0 1 1 1 1 1 0 0 0 1 0 0 0 1 16862 0
16870 0.0379245170976915 0 1 1 1 1 1 0 0 0 1 0 0 0 0 16864 0
16871 0.0380416456989956 0 1 1 1 1 1 0 0 0 1 0 0 0 0 16863 2
16872 0.0381449616120575 0 1 1 1 1 1 0 0 0 0 0 0 0 29 16838 0
16873 0.0380840226737142 0 1 1 1 1 1 0 0 0 0 0 0 0 28 16840 0
16874 0.038023083864344 0 1 1 1 1 1 0 0 0 0 0 0 0 27 16842 0
16875 0.0379621451851852 0 1 1 1 1 1 0 0 0 0 0 0 0 26 16844 0
16876 0.0379012066374752 0 1 1 1 1 1 0 0 0 0 0 0 0 25 16846 0
16877 0.037840268222451 0 1 1 1 1 1 0 0 0 0 0 0 0 24 16848 0
16878 0.037779329941349 0 1 1 1 1 1 0 0 0 0 0 0 0 23 16850 0
16879 0.0377183917954049 0 1 1 1 1 1 0 0 0 0 0 0 0 22 16852 0
16880 0.0376574537858539 0 1 1 1 1 1 0 0 0 0 0 0 0 21 16854 0
16881 0.0375965159139305 0 1 1 1 1 1 0 0 0 0 0 0 0 20 16856 0
16882 0.0375355781808687 0 1 1 1 1 1 0 0 0 0 0 0 0 19 16858 0
16883 0.037474640587902 0 1 1 1 1 1 0 0 0 0 0 0 0 18 16860 0
16884 0.037413703136263 0 1 1 1 1 1 0 0 0 0 0 0 0 17 16862 0
16885 0.0373527658271842 0 1 1 1 1 1 0 0 0 0 0 0 0 16 16864 0
16886 0.037291828661897 0 1 1 1 1 1 0 0 0 0 0 0 0 15 16866 0
16887 0.0372308916416325 0 1 1 1 1 1 0 0 0 0 0 0 0 14 16868 0
16888 0.0371699547676211 0 1 1 1 1 1 0 0 0 0 0 0 0 13 16870 0
16889 0.0371090180410927 0 1 1 1 1 1 0 0 0 0 0 0 0 12 16872 0
16890 0.0370480814632766 0 1 1 1 1 1 0 0 0 0 0 0 0 11 16874 0
16891 0.0369871450354015 0 1 1 1 1 1 0 0 0 0 0 0 0 10 16876 0
16892 0.0369262087586954 0 1 1 1 1 1 0 0 0 0 0 0 0 9 16878 0
16893 0.0368652726343858 0 1 1 1 1 1 0 0 0 0 0 0 0 8 16880 0
16894 0.0368043366636997 0 1 1 1 1 1 0 0 0 0 0 0 0 7 16882 0
16895 0.0367434008478634 0 1 1 1 1 1 0 0 0 0 0 0 0 6 16884 0
16896 0.0366824651881026 0 1 1 1 1 1 0 0 0 0 0 0 0 5 16886 0
16897 0.0366215296856425 0 1 1 1 1 1 0 0 0 0 0 0 0 4 16888 0
16898 0.0365605943417077 0 1 1 1 1 1 0 0 0 0 0 0 0 3 16890 0
16899 0.036499659157522 0 1 1 1 1 1 0 0 0 0 0 0 0 2 16892 0
16900 0.036438724134309 0 1 1 1 1 1 0 0 0 0 0 0 0 1 16894 0
16901 0.0363777892732915 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16896 0
16902 0.0364947229114958 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16895 2
16903 0.0366116146240418 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16894 4
16904 0.0367284644233554 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16893 6
16905 0.0368452723218577 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16892 8
16906 0.0369620383319662 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16891 10
16907 0.0370787624660942 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16890 12
16908 0.0371954447366505 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16889 14
16909 0.03731208515604 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16888 16
16910 0.0374286837366642 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16887 18
16911 0.0375452404909189 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16886 20
16912 0.0376617554311975 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16885 22
16913 0.0377782285698882 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16884 24
16914 0.0378946599193755 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16883 26
16915 0.0380110494920394 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16882 28
16916 0.0381273973002567 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16881 30
16917 0.0382437033563992 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16880 32
16918 0.0383599676728348 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16879 34
16919 0.0384761902619275 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16878 36
16920 0.0385923711360372 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16877 38
16921 0.0387085103075198 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16876 40
16922 0.0388246077887262 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16875 42
16923 0.0389406635920049 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16874 44
16924 0.0390566777296988 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16873 46
16925 0.0391726502141476 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16872 48
16926 0.039288581057686 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16871 50
16927 0.0394044702726457 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16870 52
16928 0.0395203178713537 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16869 54
16929 0.039636123866133 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16868 56
16930 0.0397518882693024 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16867 58
16931 0.0398676110931772 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16866 60
16932 0.0399832923500676 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16865 62
16933 0.0400989320522808 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16864 64
16934 0.040214530212119 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16863 66
16935 0.040330086841881 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16862 68
16936 0.0404456019538616 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16861 70
16937 0.0405610755603507 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16860 72
16938 0.0406765076736352 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16859 74
16939 0.0407918983059967 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16858 76
16940 0.040907247469714 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16857 78
16941 0.041022555177061 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16856 80
16942 0.0411378214403079 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16855 82
16943 0.0412530462717207 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16854 84
16944 0.0413682296835612 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16853 86
16945 0.0414833716880879 0 1 1 1 1 1 0 0 0 0 0 0 0 0 16852 88
16946 0.0415167602384949 0 1 1 1 1 0 1 1 1 0 0 0 0 21 16918 0
16947 0.0414559138654794 0 1 1 1 1 0 1 1 1 0 0 0 0 20 16920 0
16948 0.0413950676377879 0 1 1 1 1 0 1 1 1 0 0 0 0 19 16922 0
16949 0.0413342215566399 0 1 1 1 1 0 1 1 1 0 0 0 0 18 16924 0
16950 0.0412733756232542 0 1 1 1 1 0 1 1 1 0 0 0 0 17 16926 0
16951 0.0412125298388491 0 1 1 1 1 0 1 1 1 0 0 0 0 16 16928 0
16952 0.0411516842046421 0 1 1 1 1 0 1 1 1 0 0 0 0 15 16930 0
16953 0.0410908387218505 0 1 1 1 1 0 1 1 1 0 0 0 0 14 16932 0
16954 0.0410299933916906 0 1 1 1 1 0 1 1 1 0 0 0 0 13 16934 0
16955 0.0409691482153785 0 1 1 1 1 0 1 1 1 0 0 0 0 12 16936 0
16956 0.0409083031941295 0 1 1 1 1 0 1 1 1 0 0 0 0 11 16938 0
16957 0.0408474583291584 0 1 1 1 1 0 1 1 1 0 0 0 0 10 16940 0
16958 0.0407866136216793 0 1 1 1 1 0 1 1 1 0 0 0 0 9 16942 0
16959 0.0407257690729059 0 1 1 1 1 0 1 1 1 0 0 0 0 8 16944 0
16960 0.0406649246840513 0 1 1 1 1 0 1 1 1 0 0 0 0 7 16946 0
16961 0.0406040804563277 0 1 1 1 1 0 1 1 1 0 0 0 0 6 16948 0
16962 0.0405432363909473 0 1 1 1 1 0 1 1 1 0 0 0 0 5 16950 0
16963 0.0404823924891211 0 1 1 1 1 0 1 1 1 0 0 0 0 4 16952 0
16964 0.04042154875206 0 1 1 1 1 0 1 1 1 0 0 0 0 3 16954 0
16965 0.0403607051809741 0 1 1 1 1 0 1 1 1 0 0 0 0 2 16956 0
16966 0.0402998617770729 0 1 1 1 1 0 1 1 1 0 0 0 0 1 16958 0
16967 0.0402390185415656 0 1 1 1 1 0 1 1 1 0 0 0 0 0 16960 0
16968 0.0403554338688061 0 1 1 1 1 0 1 1 1 0 0 0 0 0 16959 2
16969 0.0404718075840362 0 1 1 1 1 0 1 1 1 0 0 0 0 0 16958 4
16970 0.0405881396995424 0 1 1 1 1 0 1 1 1 0 0 0 0 0 16957 6
16971 0.0407044302276076 0 1 1 1 1 0 1 1 1 0 0 0 0 0 16956 8
16972 0.0408206791805099 0 1 1 1 1 0 1 1 1 0 0 0 0 0 16955 10
16973 0.040936886570524 0 1 1 1 1 0 1 1 1 0 0 0 0 0 16954 12
16974 0.0410340601041781 0 1 1 1 1 0 1 1 0 1 0 0 0 25 16942 0
16975 0.0409733624558336 0 1 1 1 1 0 1 1 0 1 0 0 0 24 16944 0
16976 0.040912664944289 0 1 1 1 1 0 1 1 0 1 0 0 0 23 16946 0
16977 0.0408519675707595 0 1 1 1 1 0 1 1 0 1 0 0 0 22 16948 0
16978 0.0407912703364596 0 1 1 1 1 0 1 1 0 1 0 0 0 21 16950 0
16979 0.0407305732426035 0 1 1 1 1 0 1 1 0 1 0 0 0 20 16952 0
16980 0.0406698762904047 0 1 1 1 1 0 1 1 0 1 0 0 0 19 16954 0
16981 0.0406091794810761 0 1 1 1 1 0 1 1 0 1 0 0 0 18 16956 0
16982 0.0405484828158299 0 1 1 1 1 0 1 1 0 1 0 0 0 17 16958 0
16983 0.0404877862958781 0 1 1 1 1 0 1 1 0 1 0 0 0 16 16960 0
16984 0.0404270899224318 0 1 1 1 1 0 1 1 0 1 0 0 0 15 16962 0
16985 0.0403663936967015 0 1 1 1 1 0 1 1 0 1 0 0 0 14 16964 0
16986 0.0403056976198974 0 1 1 1 1 0 1 1 0 1 0 0 0 13 16966 0
16987 0.0402450016932288 0 1 1 1 1 0 1 1 0 1 0 0 0 12 16968 0
16988 0.0401843059179047 0 1 1 1 1 0 1 1 0 1 0 0 0 11 16970 0
16989 0.0401236102951333 0 1 1 1 1 0 1 1 0 1 0 0 0 10 16972 0
16990 0.0400629148261225 0 1 1 1 1 0 1 1 0 1 0 0 0 9 16974 0
16991 0.0400022195120793 0 1 1 1 1 0 1 1 0 1 0 0 0 8 16976 0
16992 0.0399415243542103 0 1 1 1 1 0 1 1 0 1 0 0 0 7 16978 0
16993 0.0398808293537216 0 1 1 1 1 0 1 1 0 1 0 0 0 6 16980 0
16994 0.0398201345118186 0 1 1 1 1 0 1 1 0 1 0 0 0 5 16982 0
16995 0.0397594398297061 0 1 1 1 1 0 1 1 0 1 0 0 0 4 16984 0
16996 0.0396987453085884 0 1 1 1 1 0 1 1 0 1 0 0 0 3 16986 0
16997 0.0396380509496692 0 1 1 1 1 0 1 1 0 1 0 0 0 2 16988 0
16998 0.0395773567541517 0 1 1 1 1 0 1 1 0 1 0 0 0 1 16990 0
16999 0.0395166627232385 0 1 1 1 1 0 1 1 0 1 0 0 0 0 16992 0
17000 0.0396328858131489 0 1 1 1 1 0 1 1 0 1 0 0 0 0 16991 2
17001 0.0397343425350155 0 1 1 1 1 0 1 1 0 0 0 0 0 29 16966 0
