"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16" "d17"
33062 0.0174684700383876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32474 588 0
33063 0.0175262866284365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32473 590 0
33064 0.0175840925332384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32472 592 0
33065 0.0176418877544149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32471 594 0
33066 0.0176996722935873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32470 596 0
33067 0.0177574461523769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32469 598 0
33068 0.0178152093324042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32468 600 0
33069 0.01787296183529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32467 602 0
33070 0.0179307036626544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32466 604 0
33071 0.0179884348161173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32465 606 0
33072 0.0180461552972986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32464 608 0
33073 0.0181038651078176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32463 610 0
33074 0.0181615642492935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32462 612 0
33075 0.0182192527233452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32461 614 0
33076 0.0182769305315912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32460 616 0
33077 0.0183345976756499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32459 618 0
33078 0.0183922541571394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32458 620 0
33079 0.0184498999776773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32457 622 0
33080 0.0185075351388814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32456 624 0
33081 0.0185651596423687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32455 626 0
33082 0.0186227734897562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32454 628 0
33083 0.0186803766826606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32453 630 0
33084 0.0187379692226984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32452 632 0
33085 0.0187955511114856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32451 634 0
33086 0.0188531223506381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32450 636 0
33087 0.0189106829417715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32449 638 0
33088 0.0189682328865011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32448 640 0
33089 0.019025772186442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32447 642 0
33090 0.0190833008432089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32446 644 0
33091 0.0191408188584163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32445 646 0
33092 0.0191983262336785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32444 648 0
33093 0.0192558229706093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32443 650 0
33094 0.0193133090708225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32442 652 0
33095 0.0193707845359314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32441 654 0
33096 0.0194282493675492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32440 656 0
33097 0.0194857035672887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32439 658 0
33098 0.0195431471367625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32438 660 0
33099 0.0196005800775829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32437 662 0
33100 0.0196580023913619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32436 664 0
33101 0.0197154140797113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32435 666 0
33102 0.0197728151442426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32434 668 0
33103 0.019830205586567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32433 670 0
33104 0.0198875854082954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32432 672 0
33105 0.0199449546110385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32431 674 0
33106 0.0200023131964067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32430 676 0
33107 0.0200596611660101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32429 678 0
33108 0.0201169985214585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32428 680 0
33109 0.0201743252643615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32427 682 0
33110 0.0202316413963285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32426 684 0
33111 0.0202889469189685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32425 686 0
33112 0.0203462418338901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32424 688 0
33113 0.0204035261427019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32423 690 0
33114 0.0204607998470122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32422 692 0
33115 0.0205180629484288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32421 694 0
33116 0.0205753154485594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32420 696 0
33117 0.0206325573490114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32419 698 0
33118 0.0206897886513919 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32418 700 0
33119 0.0207470093573078 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32417 702 0
33120 0.0208042194683657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32416 704 0
33121 0.0208614189861718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32415 706 0
33122 0.0209186079123322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32414 708 0
33123 0.0209757862484526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32413 710 0
33124 0.0210329539961386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32412 712 0
33125 0.0210901111569954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32411 714 0
33126 0.0211472577326278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32410 716 0
33127 0.0212043937246407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32409 718 0
33128 0.0212615191346383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32408 720 0
33129 0.0213186339642248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32407 722 0
33130 0.0213757382150041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32406 724 0
33131 0.0214328318885797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32405 726 0
33132 0.021489914986555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32404 728 0
33133 0.021546987510533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32403 730 0
33134 0.0216040494621165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32402 732 0
33135 0.021661100842908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32401 734 0
33136 0.0217181416545097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32400 736 0
33137 0.0217751718985236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32399 738 0
33138 0.0218321915765513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32398 740 0
33139 0.0218892006901943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32397 742 0
33140 0.0219461992410538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32396 744 0
33141 0.0220031872307305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32395 746 0
33142 0.0220601646608251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32394 748 0
33143 0.0221171315329379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32393 750 0
33144 0.0221740878486691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32392 752 0
33145 0.0222310336096183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32391 754 0
33146 0.0222879688173851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32390 756 0
33147 0.0223448934735687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32389 758 0
33148 0.0224018075797682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32388 760 0
33149 0.0224587111375822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32387 762 0
33150 0.0225156041486092 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32386 764 0
33151 0.0225724866144473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32385 766 0
33152 0.0226293585366944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32384 768 0
33153 0.0226862199169482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32383 770 0
33154 0.022743070756806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32382 772 0
33155 0.0227999110578649 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32381 774 0
33156 0.0228567408217217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32380 776 0
33157 0.0229135600499729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32379 778 0
33158 0.0229703687442149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32378 780 0
33159 0.0230271669060436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32377 782 0
33160 0.0230839545370547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32376 784 0
33161 0.0231407316388437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32375 786 0
33162 0.0231974982130059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32374 788 0
33163 0.0232542542611361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32373 790 0
33164 0.023310999784829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32372 792 0
33165 0.023367734785679 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32371 794 0
33166 0.0234244592652801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32370 796 0
33167 0.0234811732252263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32369 798 0
33168 0.0235378766671111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32368 800 0
33169 0.0235945695925278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32367 802 0
33170 0.0236512520030695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32366 804 0
33171 0.0237079239003289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32365 806 0
33172 0.0237645852858984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32364 808 0
33173 0.0238212361613704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32363 810 0
33174 0.0238778765283368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32362 812 0
33175 0.0239345063883893 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32361 814 0
33176 0.0239911257431193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32360 816 0
33177 0.0240477345941179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32359 818 0
33178 0.0241043329429761 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32358 820 0
33179 0.0241609207912844 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32357 822 0
33180 0.0242174981406332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32356 824 0
33181 0.0242740649926125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32355 826 0
33182 0.0243306213488122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32354 828 0
33183 0.0243871672108218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32353 830 0
33184 0.0244437025802306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32352 832 0
33185 0.0245002274586275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32351 834 0
33186 0.0245567418476014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32350 836 0
33187 0.0246132457487405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32349 838 0
33188 0.0246697391636333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32348 840 0
33189 0.0247262220938675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32347 842 0
33190 0.0247826945410308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32346 844 0
33191 0.0248391565067106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32345 846 0
33192 0.0248956079924941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32344 848 0
33193 0.0249520489999681 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32343 850 0
33194 0.0250084795307191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32342 852 0
33195 0.0250648995863334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32341 854 0
33196 0.0251213091683972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32340 856 0
33197 0.0251777082784962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32339 858 0
33198 0.025234096918216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32338 860 0
33199 0.0252904750891416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32337 862 0
33200 0.0253468427928582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32336 864 0
33201 0.0254032000309504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32335 866 0
33202 0.0254595468050026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32334 868 0
33203 0.0255158831165991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32333 870 0
33204 0.0255722089673238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32332 872 0
33205 0.0256285243587601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32331 874 0
33206 0.0256848292924917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32330 876 0
33207 0.0257411237701014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32329 878 0
33208 0.0257974077931722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32328 880 0
33209 0.0258536813632867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32327 882 0
33210 0.0258887930510005 0 1 1 1 1 1 1 0 0 1 0 0 0 0 13 33190 0
33211 0.0258580618946569 0 1 1 1 1 1 1 0 0 1 0 0 0 0 12 33192 0
33212 0.025827330766176 0 1 1 1 1 1 1 0 0 1 0 0 0 0 11 33194 0
33213 0.02579659966572 0 1 1 1 1 1 1 0 0 1 0 0 0 0 10 33196 0
33214 0.0257658685934509 0 1 1 1 1 1 1 0 0 1 0 0 0 0 9 33198 0
33215 0.0257351375495307 0 1 1 1 1 1 1 0 0 1 0 0 0 0 8 33200 0
33216 0.0257044065341215 0 1 1 1 1 1 1 0 0 1 0 0 0 0 7 33202 0
33217 0.0256736755473852 0 1 1 1 1 1 1 0 0 1 0 0 0 0 6 33204 0
33218 0.0256429445894838 0 1 1 1 1 1 1 0 0 1 0 0 0 0 5 33206 0
33219 0.0256122136605791 0 1 1 1 1 1 1 0 0 1 0 0 0 0 4 33208 0
33220 0.0255814827608329 0 1 1 1 1 1 1 0 0 1 0 0 0 0 3 33210 0
33221 0.0255507518904072 0 1 1 1 1 1 1 0 0 1 0 0 0 0 2 33212 0
33222 0.0255200210494636 0 1 1 1 1 1 1 0 0 1 0 0 0 0 1 33214 0
33223 0.0254892902381639 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 33216 0
33224 0.0255489888002889 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 33215 2
33225 0.0256086765056411 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 33214 4
33226 0.0256683533558568 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 33213 6
33227 0.0257280193525717 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 33212 8
33228 0.0257876744974213 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 33211 10
33229 0.0258473187920407 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 33210 12
33230 0.0259014461532526 0 1 1 1 1 1 1 0 0 0 1 0 0 0 25 33198 0
33231 0.025870752994124 0 1 1 1 1 1 1 0 0 0 1 0 0 0 24 33200 0
33232 0.0258400598604544 0 1 1 1 1 1 1 0 0 0 1 0 0 0 23 33202 0
33233 0.0258093667524058 0 1 1 1 1 1 1 0 0 0 1 0 0 0 22 33204 0
33234 0.0257786736701404 0 1 1 1 1 1 1 0 0 0 1 0 0 0 21 33206 0
33235 0.0257479806138202 0 1 1 1 1 1 1 0 0 0 1 0 0 0 20 33208 0
33236 0.0257172875836074 0 1 1 1 1 1 1 0 0 0 1 0 0 0 19 33210 0
33237 0.0256865945796639 0 1 1 1 1 1 1 0 0 0 1 0 0 0 18 33212 0
33238 0.0256559016021516 0 1 1 1 1 1 1 0 0 0 1 0 0 0 17 33214 0
33239 0.0256252086512324 0 1 1 1 1 1 1 0 0 0 1 0 0 0 16 33216 0
33240 0.0255945157270683 0 1 1 1 1 1 1 0 0 0 1 0 0 0 15 33218 0
33241 0.025563822829821 0 1 1 1 1 1 1 0 0 0 1 0 0 0 14 33220 0
33242 0.0255331299596524 0 1 1 1 1 1 1 0 0 0 1 0 0 0 13 33222 0
33243 0.0255024371167242 0 1 1 1 1 1 1 0 0 0 1 0 0 0 12 33224 0
33244 0.0254717443011982 0 1 1 1 1 1 1 0 0 0 1 0 0 0 11 33226 0
33245 0.0254410515132359 0 1 1 1 1 1 1 0 0 0 1 0 0 0 10 33228 0
33246 0.0254103587529991 0 1 1 1 1 1 1 0 0 0 1 0 0 0 9 33230 0
33247 0.0253796660206493 0 1 1 1 1 1 1 0 0 0 1 0 0 0 8 33232 0
33248 0.0253489733163482 0 1 1 1 1 1 1 0 0 0 1 0 0 0 7 33234 0
33249 0.0253182806402572 0 1 1 1 1 1 1 0 0 0 1 0 0 0 6 33236 0
33250 0.0252875879925377 0 1 1 1 1 1 1 0 0 0 1 0 0 0 5 33238 0
33251 0.0252568953733514 0 1 1 1 1 1 1 0 0 0 1 0 0 0 4 33240 0
33252 0.0252262027828595 0 1 1 1 1 1 1 0 0 0 1 0 0 0 3 33242 0
33253 0.0251955102212234 0 1 1 1 1 1 1 0 0 0 1 0 0 0 2 33244 0
33254 0.0251648176886044 0 1 1 1 1 1 1 0 0 0 1 0 0 0 1 33246 0
33255 0.0251341251851639 0 1 1 1 1 1 1 0 0 0 1 0 0 0 0 33248 0
33256 0.0251937731042393 0 1 1 1 1 1 1 0 0 0 1 0 0 0 0 33247 2
33257 0.025249157130553 0 1 1 1 1 1 1 0 0 0 0 0 0 0 29 33222 0
33258 0.0252185065435327 0 1 1 1 1 1 1 0 0 0 0 0 0 0 28 33224 0
33259 0.0251878559809862 0 1 1 1 1 1 1 0 0 0 0 0 0 0 27 33226 0
33260 0.0251572054430752 0 1 1 1 1 1 1 0 0 0 0 0 0 0 26 33228 0
33261 0.0251265549299615 0 1 1 1 1 1 1 0 0 0 0 0 0 0 25 33230 0
33262 0.025095904441807 0 1 1 1 1 1 1 0 0 0 0 0 0 0 24 33232 0
33263 0.0250652539787732 0 1 1 1 1 1 1 0 0 0 0 0 0 0 23 33234 0
33264 0.0250346035410219 0 1 1 1 1 1 1 0 0 0 0 0 0 0 22 33236 0
33265 0.0250039531287147 0 1 1 1 1 1 1 0 0 0 0 0 0 0 21 33238 0
33266 0.0249733027420132 0 1 1 1 1 1 1 0 0 0 0 0 0 0 20 33240 0
33267 0.024942652381079 0 1 1 1 1 1 1 0 0 0 0 0 0 0 19 33242 0
33268 0.0249120020460736 0 1 1 1 1 1 1 0 0 0 0 0 0 0 18 33244 0
33269 0.0248813517371583 0 1 1 1 1 1 1 0 0 0 0 0 0 0 17 33246 0
33270 0.0248507014544948 0 1 1 1 1 1 1 0 0 0 0 0 0 0 16 33248 0
33271 0.0248200511982444 0 1 1 1 1 1 1 0 0 0 0 0 0 0 15 33250 0
33272 0.0247894009685684 0 1 1 1 1 1 1 0 0 0 0 0 0 0 14 33252 0
33273 0.0247587507656282 0 1 1 1 1 1 1 0 0 0 0 0 0 0 13 33254 0
33274 0.024728100589585 0 1 1 1 1 1 1 0 0 0 0 0 0 0 12 33256 0
33275 0.0246974504406001 0 1 1 1 1 1 1 0 0 0 0 0 0 0 11 33258 0
33276 0.0246668003188347 0 1 1 1 1 1 1 0 0 0 0 0 0 0 10 33260 0
33277 0.02463615022445 0 1 1 1 1 1 1 0 0 0 0 0 0 0 9 33262 0
33278 0.024605500157607 0 1 1 1 1 1 1 0 0 0 0 0 0 0 8 33264 0
33279 0.0245748501184669 0 1 1 1 1 1 1 0 0 0 0 0 0 0 7 33266 0
33280 0.0245442001071907 0 1 1 1 1 1 1 0 0 0 0 0 0 0 6 33268 0
33281 0.0245135501239395 0 1 1 1 1 1 1 0 0 0 0 0 0 0 5 33270 0
33282 0.0244829001688741 0 1 1 1 1 1 1 0 0 0 0 0 0 0 4 33272 0
33283 0.0244522502421555 0 1 1 1 1 1 1 0 0 0 0 0 0 0 3 33274 0
33284 0.0244216003439447 0 1 1 1 1 1 1 0 0 0 0 0 0 0 2 33276 0
33285 0.0243909504744024 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 33278 0
33286 0.0243603006336895 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33280 0
33287 0.0244198979345733 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33279 2
33288 0.0244794844203688 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33278 4
33289 0.0245390600927031 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33277 6
33290 0.0245986249532022 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33276 8
33291 0.0246581790034919 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33275 10
33292 0.0247177222451984 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33274 12
33293 0.0247772546799467 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33273 14
33294 0.0248367763093627 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33272 16
33295 0.0248962871350709 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33271 18
33296 0.0249557871586961 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33270 20
33297 0.0250152763818625 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33269 22
33298 0.0250747548061945 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33268 24
33299 0.025134222433316 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33267 26
33300 0.0251936792648504 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33266 28
33301 0.0252531253024211 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33265 30
33302 0.0253125605476512 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33264 32
33303 0.0253719850021632 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33263 34
33304 0.0254313986675798 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33262 36
33305 0.0254908015455233 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33261 38
33306 0.0255501936376155 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33260 40
33307 0.0256095749454781 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33259 42
33308 0.0256689454707326 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33258 44
33309 0.0257283052150001 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33257 46
33310 0.0257876541799011 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33256 48
33311 0.025846992367057 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33255 50
33312 0.0259063197780873 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33254 52
33313 0.0259656364146124 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33253 54
33314 0.0260249422782521 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33252 56
33315 0.0260842373706258 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33251 58
33316 0.026143521693353 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33250 60
33317 0.0262027952480519 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33249 62
33318 0.026262058036342 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33248 64
33319 0.0263213100598414 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33247 66
33320 0.026380551320168 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33246 68
33321 0.0264397818189398 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33245 70
33322 0.0264990015577746 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33244 72
33323 0.0265582105382897 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33243 74
33324 0.0266174087621019 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33242 76
33325 0.0266765962308281 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33241 78
33326 0.0267357729460849 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33240 80
33327 0.0267949389094883 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33239 82
33328 0.0268540941226544 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33238 84
33329 0.026913238587199 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33237 86
33330 0.0269723723047374 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 33236 88
33331 0.0269925252212676 0 1 1 1 1 1 0 1 1 1 0 0 0 0 21 33302 0
33332 0.0269618972086377 0 1 1 1 1 1 0 1 1 1 0 0 0 0 20 33304 0
33333 0.0269312692226913 0 1 1 1 1 1 0 1 1 1 0 0 0 0 19 33306 0
33334 0.0269006412635892 0 1 1 1 1 1 0 1 1 1 0 0 0 0 18 33308 0
33335 0.0268700133314918 0 1 1 1 1 1 0 1 1 1 0 0 0 0 17 33310 0
33336 0.0268393854265597 0 1 1 1 1 1 0 1 1 1 0 0 0 0 16 33312 0
33337 0.0268087575489533 0 1 1 1 1 1 0 1 1 1 0 0 0 0 15 33314 0
33338 0.026778129698833 0 1 1 1 1 1 0 1 1 1 0 0 0 0 14 33316 0
33339 0.0267475018763592 0 1 1 1 1 1 0 1 1 1 0 0 0 0 13 33318 0
33340 0.0267168740816924 0 1 1 1 1 1 0 1 1 1 0 0 0 0 12 33320 0
33341 0.0266862463149927 0 1 1 1 1 1 0 1 1 1 0 0 0 0 11 33322 0
33342 0.0266556185764204 0 1 1 1 1 1 0 1 1 1 0 0 0 0 10 33324 0
33343 0.0266249908661359 0 1 1 1 1 1 0 1 1 1 0 0 0 0 9 33326 0
33344 0.0265943631842993 0 1 1 1 1 1 0 1 1 1 0 0 0 0 8 33328 0
33345 0.0265637355310707 0 1 1 1 1 1 0 1 1 1 0 0 0 0 7 33330 0
33346 0.0265331079066102 0 1 1 1 1 1 0 1 1 1 0 0 0 0 6 33332 0
33347 0.026502480311078 0 1 1 1 1 1 0 1 1 1 0 0 0 0 5 33334 0
33348 0.026471852744634 0 1 1 1 1 1 0 1 1 1 0 0 0 0 4 33336 0
33349 0.0264412252074384 0 1 1 1 1 1 0 1 1 1 0 0 0 0 3 33338 0
33350 0.0264105976996509 0 1 1 1 1 1 0 1 1 1 0 0 0 0 2 33340 0
33351 0.0263799702214316 0 1 1 1 1 1 0 1 1 1 0 0 0 0 1 33342 0
33352 0.0263493427729404 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 33344 0
33353 0.0264088052169389 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 33343 2
33354 0.0264682568870622 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 33342 4
33355 0.0265276977849271 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 33341 6
33356 0.0265871279121517 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 33340 8
33357 0.0266465472703514 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 33339 10
