"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15"
8515 0.0626664630031836 0 1 1 1 1 0 1 1 0 0 0 0 3 8506 0
8516 0.0625432694757869 0 1 1 1 1 0 1 1 0 0 0 0 2 8508 0
8517 0.062420076932378 0 1 1 1 1 0 1 1 0 0 0 0 1 8510 0
8518 0.0622968853824513 0 1 1 1 1 0 1 1 0 0 0 0 0 8512 0
8519 0.0625273232143679 0 1 1 1 1 0 1 1 0 0 0 0 0 8511 2
8520 0.062757596045758 0 1 1 1 1 0 1 1 0 0 0 0 0 8510 4
8521 0.0629877039737567 0 1 1 1 1 0 1 1 0 0 0 0 0 8509 6
8522 0.0632176470954342 0 1 1 1 1 0 1 1 0 0 0 0 0 8508 8
8523 0.0634474255077973 0 1 1 1 1 0 1 1 0 0 0 0 0 8507 10
8524 0.0636770393077895 0 1 1 1 1 0 1 1 0 0 0 0 0 8506 12
8525 0.063843744033849 0 1 1 1 1 0 1 0 1 0 0 0 25 8494 0
8526 0.0637211374636972 0 1 1 1 1 0 1 0 1 0 0 0 24 8496 0
8527 0.0635985316352919 0 1 1 1 1 0 1 0 1 0 0 0 23 8498 0
8528 0.0634759265582265 0 1 1 1 1 0 1 0 1 0 0 0 22 8500 0
8529 0.0633533222420851 0 1 1 1 1 0 1 0 1 0 0 0 21 8502 0
8530 0.0632307186964427 0 1 1 1 1 0 1 0 1 0 0 0 20 8504 0
8531 0.0631081159308654 0 1 1 1 1 0 1 0 1 0 0 0 19 8506 0
8532 0.0629855139549099 0 1 1 1 1 0 1 0 1 0 0 0 18 8508 0
8533 0.062862912778124 0 1 1 1 1 0 1 0 1 0 0 0 17 8510 0
8534 0.0627403124100463 0 1 1 1 1 0 1 0 1 0 0 0 16 8512 0
8535 0.0626177128602066 0 1 1 1 1 0 1 0 1 0 0 0 15 8514 0
8536 0.0624951141381252 0 1 1 1 1 0 1 0 1 0 0 0 14 8516 0
8537 0.0623725162533137 0 1 1 1 1 0 1 0 1 0 0 0 13 8518 0
8538 0.0622499192152745 0 1 1 1 1 0 1 0 1 0 0 0 12 8520 0
8539 0.0621273230335011 0 1 1 1 1 0 1 0 1 0 0 0 11 8522 0
8540 0.0620047277174777 0 1 1 1 1 0 1 0 1 0 0 0 10 8524 0
8541 0.0618821332766798 0 1 1 1 1 0 1 0 1 0 0 0 9 8526 0
8542 0.0617595397205736 0 1 1 1 1 0 1 0 1 0 0 0 8 8528 0
8543 0.0616369470586165 0 1 1 1 1 0 1 0 1 0 0 0 7 8530 0
8544 0.0615143553002567 0 1 1 1 1 0 1 0 1 0 0 0 6 8532 0
8545 0.0613917644549336 0 1 1 1 1 0 1 0 1 0 0 0 5 8534 0
8546 0.0612691745320776 0 1 1 1 1 0 1 0 1 0 0 0 4 8536 0
8547 0.0611465855411099 0 1 1 1 1 0 1 0 1 0 0 0 3 8538 0
8548 0.0610239974914431 0 1 1 1 1 0 1 0 1 0 0 0 2 8540 0
8549 0.0609014103924804 0 1 1 1 1 0 1 0 1 0 0 0 1 8542 0
8550 0.0607788242536165 0 1 1 1 1 0 1 0 1 0 0 0 0 8544 0
8551 0.0610085112472099 0 1 1 1 1 0 1 0 1 0 0 0 0 8543 2
8552 0.0611890303396773 0 1 1 1 1 0 1 0 0 0 0 0 29 8518 0
8553 0.0610670867459547 0 1 1 1 1 0 1 0 0 0 0 0 28 8520 0
8554 0.0609451438328311 0 1 1 1 1 0 1 0 0 0 0 0 27 8522 0
8555 0.0608232016098262 0 1 1 1 1 0 1 0 0 0 0 0 26 8524 0
8556 0.0607012600864508 0 1 1 1 1 0 1 0 0 0 0 0 25 8526 0
8557 0.0605793192722065 0 1 1 1 1 0 1 0 0 0 0 0 24 8528 0
8558 0.060457379176586 0 1 1 1 1 0 1 0 0 0 0 0 23 8530 0
8559 0.060335439809073 0 1 1 1 1 0 1 0 0 0 0 0 22 8532 0
8560 0.0602135011791423 0 1 1 1 1 0 1 0 0 0 0 0 21 8534 0
8561 0.0600915632962596 0 1 1 1 1 0 1 0 0 0 0 0 20 8536 0
8562 0.0599696261698816 0 1 1 1 1 0 1 0 0 0 0 0 19 8538 0
8563 0.0598476898094563 0 1 1 1 1 0 1 0 0 0 0 0 18 8540 0
8564 0.0597257542244225 0 1 1 1 1 0 1 0 0 0 0 0 17 8542 0
8565 0.0596038194242101 0 1 1 1 1 0 1 0 0 0 0 0 16 8544 0
8566 0.0594818854182402 0 1 1 1 1 0 1 0 0 0 0 0 15 8546 0
8567 0.0593599522159248 0 1 1 1 1 0 1 0 0 0 0 0 14 8548 0
8568 0.0592380198266671 0 1 1 1 1 0 1 0 0 0 0 0 13 8550 0
8569 0.0591160882598613 0 1 1 1 1 0 1 0 0 0 0 0 12 8552 0
8570 0.0589941575248928 0 1 1 1 1 0 1 0 0 0 0 0 11 8554 0
8571 0.0588722276311381 0 1 1 1 1 0 1 0 0 0 0 0 10 8556 0
8572 0.0587502985879647 0 1 1 1 1 0 1 0 0 0 0 0 9 8558 0
8573 0.0586283704047314 0 1 1 1 1 0 1 0 0 0 0 0 8 8560 0
8574 0.0585064430907879 0 1 1 1 1 0 1 0 0 0 0 0 7 8562 0
8575 0.0583845166554752 0 1 1 1 1 0 1 0 0 0 0 0 6 8564 0
8576 0.0582625911081254 0 1 1 1 1 0 1 0 0 0 0 0 5 8566 0
8577 0.0581406664580618 0 1 1 1 1 0 1 0 0 0 0 0 4 8568 0
8578 0.0580187427145988 0 1 1 1 1 0 1 0 0 0 0 0 3 8570 0
8579 0.057896819887042 0 1 1 1 1 0 1 0 0 0 0 0 2 8572 0
8580 0.0577748979846882 0 1 1 1 1 0 1 0 0 0 0 0 1 8574 0
8581 0.0576529770168252 0 1 1 1 1 0 1 0 0 0 0 0 0 8576 0
8582 0.0578819157297081 0 1 1 1 1 0 1 0 0 0 0 0 0 8575 2
8583 0.0581106918918228 0 1 1 1 1 0 1 0 0 0 0 0 0 8574 4
8584 0.0583393055981394 0 1 1 1 1 0 1 0 0 0 0 0 0 8573 6
8585 0.0585677569435659 0 1 1 1 1 0 1 0 0 0 0 0 0 8572 8
8586 0.0587960460229491 0 1 1 1 1 0 1 0 0 0 0 0 0 8571 10
8587 0.059024172931073 0 1 1 1 1 0 1 0 0 0 0 0 0 8570 12
8588 0.0592521377626607 0 1 1 1 1 0 1 0 0 0 0 0 0 8569 14
8589 0.0594799406123721 0 1 1 1 1 0 1 0 0 0 0 0 0 8568 16
8590 0.0597075815748067 0 1 1 1 1 0 1 0 0 0 0 0 0 8567 18
8591 0.0599350607445015 0 1 1 1 1 0 1 0 0 0 0 0 0 8566 20
8592 0.0601623782159317 0 1 1 1 1 0 1 0 0 0 0 0 0 8565 22
8593 0.0603895340835112 0 1 1 1 1 0 1 0 0 0 0 0 0 8564 24
8594 0.060616528441592 0 1 1 1 1 0 1 0 0 0 0 0 0 8563 26
8595 0.060843361384465 0 1 1 1 1 0 1 0 0 0 0 0 0 8562 28
8596 0.061006696655256 0 1 1 1 1 0 0 1 1 0 0 0 18 8572 0
8597 0.0608851964327902 0 1 1 1 1 0 0 1 1 0 0 0 17 8574 0
8598 0.060763696972973 0 1 1 1 1 0 0 1 1 0 0 0 16 8576 0
8599 0.0606421982851312 0 1 1 1 1 0 0 1 1 0 0 0 15 8578 0
8600 0.060520700378583 0 1 1 1 1 0 0 1 1 0 0 0 14 8580 0
8601 0.0603992032626376 0 1 1 1 1 0 0 1 1 0 0 0 13 8582 0
8602 0.0602777069465956 0 1 1 1 1 0 0 1 1 0 0 0 12 8584 0
8603 0.0601562114397486 0 1 1 1 1 0 0 1 1 0 0 0 11 8586 0
8604 0.0600347167513796 0 1 1 1 1 0 0 1 1 0 0 0 10 8588 0
8605 0.0599132228907629 0 1 1 1 1 0 0 1 1 0 0 0 9 8590 0
8606 0.0597917298671638 0 1 1 1 1 0 0 1 1 0 0 0 8 8592 0
8607 0.0596702376898391 0 1 1 1 1 0 0 1 1 0 0 0 7 8594 0
8608 0.0595487463680366 0 1 1 1 1 0 0 1 1 0 0 0 6 8596 0
8609 0.0594272559109958 0 1 1 1 1 0 0 1 1 0 0 0 5 8598 0
8610 0.059305766327947 0 1 1 1 1 0 0 1 1 0 0 0 4 8600 0
8611 0.0591842776281121 0 1 1 1 1 0 0 1 1 0 0 0 3 8602 0
8612 0.0590627898207041 0 1 1 1 1 0 0 1 1 0 0 0 2 8604 0
8613 0.0589413029149274 0 1 1 1 1 0 0 1 1 0 0 0 1 8606 0
8614 0.0588198169199777 0 1 1 1 1 0 0 1 1 0 0 0 0 8608 0
8615 0.0590479494760214 0 1 1 1 1 0 0 1 1 0 0 0 0 8607 2
8616 0.0592283961992501 0 1 1 1 1 0 0 1 0 0 0 0 29 8582 0
8617 0.0591075428931604 0 1 1 1 1 0 0 1 0 0 0 0 28 8584 0
8618 0.0589866902246998 0 1 1 1 1 0 0 1 0 0 0 0 27 8586 0
8619 0.0588658382031856 0 1 1 1 1 0 0 1 0 0 0 0 26 8588 0
8620 0.0587449868379262 0 1 1 1 1 0 0 1 0 0 0 0 25 8590 0
8621 0.0586241361382212 0 1 1 1 1 0 0 1 0 0 0 0 24 8592 0
8622 0.0585032861133616 0 1 1 1 1 0 0 1 0 0 0 0 23 8594 0
8623 0.0583824367726297 0 1 1 1 1 0 0 1 0 0 0 0 22 8596 0
8624 0.058261588125299 0 1 1 1 1 0 0 1 0 0 0 0 21 8598 0
8625 0.0581407401806343 0 1 1 1 1 0 0 1 0 0 0 0 20 8600 0
8626 0.0580198929478917 0 1 1 1 1 0 0 1 0 0 0 0 19 8602 0
8627 0.0578990464363186 0 1 1 1 1 0 0 1 0 0 0 0 18 8604 0
8628 0.0577782006551537 0 1 1 1 1 0 0 1 0 0 0 0 17 8606 0
8629 0.057657355613627 0 1 1 1 1 0 0 1 0 0 0 0 16 8608 0
8630 0.0575365113209599 0 1 1 1 1 0 0 1 0 0 0 0 15 8610 0
8631 0.0574156677863652 0 1 1 1 1 0 0 1 0 0 0 0 14 8612 0
8632 0.0572948250190467 0 1 1 1 1 0 0 1 0 0 0 0 13 8614 0
8633 0.0571739830282001 0 1 1 1 1 0 0 1 0 0 0 0 12 8616 0
8634 0.0570531418230118 0 1 1 1 1 0 0 1 0 0 0 0 11 8618 0
8635 0.0569323014126602 0 1 1 1 1 0 0 1 0 0 0 0 10 8620 0
8636 0.0568114618063146 0 1 1 1 1 0 0 1 0 0 0 0 9 8622 0
8637 0.056690623013136 0 1 1 1 1 0 0 1 0 0 0 0 8 8624 0
8638 0.0565697850422765 0 1 1 1 1 0 0 1 0 0 0 0 7 8626 0
8639 0.0564489479028798 0 1 1 1 1 0 0 1 0 0 0 0 6 8628 0
8640 0.0563281116040809 0 1 1 1 1 0 0 1 0 0 0 0 5 8630 0
8641 0.0562072761550064 0 1 1 1 1 0 0 1 0 0 0 0 4 8632 0
8642 0.056086441564774 0 1 1 1 1 0 0 1 0 0 0 0 3 8634 0
8643 0.0559656078424931 0 1 1 1 1 0 0 1 0 0 0 0 2 8636 0
8644 0.0558447749972644 0 1 1 1 1 0 0 1 0 0 0 0 1 8638 0
8645 0.05572394303818 0 1 1 1 1 0 0 1 0 0 0 0 0 8640 0
8646 0.0559513373293032 0 1 1 1 1 0 0 1 0 0 0 0 0 8639 2
8647 0.0561785714491103 0 1 1 1 1 0 0 1 0 0 0 0 0 8638 4
8648 0.0564056454904793 0 1 1 1 1 0 0 1 0 0 0 0 0 8637 6
8649 0.0566325595462274 0 1 1 1 1 0 0 1 0 0 0 0 0 8636 8
8650 0.0568593137091116 0 1 1 1 1 0 0 1 0 0 0 0 0 8635 10
8651 0.0570859080718293 0 1 1 1 1 0 0 1 0 0 0 0 0 8634 12
8652 0.0572585335387808 0 1 1 1 1 0 0 0 1 0 0 0 25 8622 0
8653 0.0571382673618165 0 1 1 1 1 0 0 0 1 0 0 0 24 8624 0
8654 0.0570180018308033 0 1 1 1 1 0 0 0 1 0 0 0 23 8626 0
8655 0.0568977369549263 0 1 1 1 1 0 0 0 1 0 0 0 22 8628 0
8656 0.0567774727433622 0 1 1 1 1 0 0 0 1 0 0 0 21 8630 0
8657 0.056657209205279 0 1 1 1 1 0 0 0 1 0 0 0 20 8632 0
8658 0.0565369463498362 0 1 1 1 1 0 0 0 1 0 0 0 19 8634 0
8659 0.0564166841861845 0 1 1 1 1 0 0 0 1 0 0 0 18 8636 0
8660 0.0562964227234664 0 1 1 1 1 0 0 0 1 0 0 0 17 8638 0
8661 0.0561761619708157 0 1 1 1 1 0 0 0 1 0 0 0 16 8640 0
8662 0.0560559019373574 0 1 1 1 1 0 0 0 1 0 0 0 15 8642 0
8663 0.0559356426322084 0 1 1 1 1 0 0 0 1 0 0 0 14 8644 0
8664 0.0558153840644767 0 1 1 1 1 0 0 0 1 0 0 0 13 8646 0
8665 0.055695126243262 0 1 1 1 1 0 0 0 1 0 0 0 12 8648 0
8666 0.0555748691776553 0 1 1 1 1 0 0 0 1 0 0 0 11 8650 0
8667 0.0554546128767393 0 1 1 1 1 0 0 0 1 0 0 0 10 8652 0
8668 0.0553343573495881 0 1 1 1 1 0 0 0 1 0 0 0 9 8654 0
8669 0.0552141026052672 0 1 1 1 1 0 0 0 1 0 0 0 8 8656 0
8670 0.0550938486528338 0 1 1 1 1 0 0 0 1 0 0 0 7 8658 0
8671 0.0549735955013365 0 1 1 1 1 0 0 0 1 0 0 0 6 8660 0
8672 0.0548533431598154 0 1 1 1 1 0 0 0 1 0 0 0 5 8662 0
8673 0.0547330916373022 0 1 1 1 1 0 0 0 1 0 0 0 4 8664 0
8674 0.0546128409428201 0 1 1 1 1 0 0 0 1 0 0 0 3 8666 0
8675 0.054492591085384 0 1 1 1 1 0 0 0 1 0 0 0 2 8668 0
8676 0.0543723420740001 0 1 1 1 1 0 0 0 1 0 0 0 1 8670 0
8677 0.0542520939176664 0 1 1 1 1 0 0 0 1 0 0 0 0 8672 0
8678 0.0544787567760017 0 1 1 1 1 0 0 0 1 0 0 0 0 8671 2
8679 0.0546628842857185 0 1 1 1 1 0 0 0 0 0 0 0 29 8646 0
8680 0.0545432585104801 0 1 1 1 1 0 0 0 0 0 0 0 28 8648 0
8681 0.0544236333233594 0 1 1 1 1 0 0 0 0 0 0 0 27 8650 0
8682 0.054304008733472 0 1 1 1 1 0 0 0 0 0 0 0 26 8652 0
8683 0.0541843847499252 0 1 1 1 1 0 0 0 0 0 0 0 25 8654 0
8684 0.0540647613818177 0 1 1 1 1 0 0 0 0 0 0 0 24 8656 0
8685 0.05394513863824 0 1 1 1 1 0 0 0 0 0 0 0 23 8658 0
8686 0.0538255165282739 0 1 1 1 1 0 0 0 0 0 0 0 22 8660 0
8687 0.0537058950609926 0 1 1 1 1 0 0 0 0 0 0 0 21 8662 0
8688 0.0535862742454612 0 1 1 1 1 0 0 0 0 0 0 0 20 8664 0
8689 0.0534666540907362 0 1 1 1 1 0 0 0 0 0 0 0 19 8666 0
8690 0.0533470346058655 0 1 1 1 1 0 0 0 0 0 0 0 18 8668 0
8691 0.0532274157998888 0 1 1 1 1 0 0 0 0 0 0 0 17 8670 0
8692 0.0531077976818372 0 1 1 1 1 0 0 0 0 0 0 0 16 8672 0
8693 0.0529881802607336 0 1 1 1 1 0 0 0 0 0 0 0 15 8674 0
8694 0.0528685635455922 0 1 1 1 1 0 0 0 0 0 0 0 14 8676 0
8695 0.052748947545419 0 1 1 1 1 0 0 0 0 0 0 0 13 8678 0
8696 0.0526293322692115 0 1 1 1 1 0 0 0 0 0 0 0 12 8680 0
8697 0.052509717725959 0 1 1 1 1 0 0 0 0 0 0 0 11 8682 0
8698 0.0523901039246421 0 1 1 1 1 0 0 0 0 0 0 0 10 8684 0
8699 0.0522704908742333 0 1 1 1 1 0 0 0 0 0 0 0 9 8686 0
8700 0.0521508785836967 0 1 1 1 1 0 0 0 0 0 0 0 8 8688 0
8701 0.0520312670619878 0 1 1 1 1 0 0 0 0 0 0 0 7 8690 0
8702 0.051911656318054 0 1 1 1 1 0 0 0 0 0 0 0 6 8692 0
8703 0.0517920463608343 0 1 1 1 1 0 0 0 0 0 0 0 5 8694 0
8704 0.0516724371992593 0 1 1 1 1 0 0 0 0 0 0 0 4 8696 0
8705 0.0515528288422513 0 1 1 1 1 0 0 0 0 0 0 0 3 8698 0
8706 0.0514332212987244 0 1 1 1 1 0 0 0 0 0 0 0 2 8700 0
8707 0.051313614577584 0 1 1 1 1 0 0 0 0 0 0 0 1 8702 0
8708 0.0511940086877277 0 1 1 1 1 0 0 0 0 0 0 0 0 8704 0
8709 0.0514199428185922 0 1 1 1 1 0 0 0 0 0 0 0 0 8703 2
8710 0.0516457191214288 0 1 1 1 1 0 0 0 0 0 0 0 0 8702 4
8711 0.0518713376870767 0 1 1 1 1 0 0 0 0 0 0 0 0 8701 6
8712 0.0520967986063152 0 1 1 1 1 0 0 0 0 0 0 0 0 8700 8
8713 0.0523221019698663 0 1 1 1 1 0 0 0 0 0 0 0 0 8699 10
8714 0.0525472478683933 0 1 1 1 1 0 0 0 0 0 0 0 0 8698 12
8715 0.0527722363925005 0 1 1 1 1 0 0 0 0 0 0 0 0 8697 14
8716 0.0529970676327354 0 1 1 1 1 0 0 0 0 0 0 0 0 8696 16
8717 0.0532217416795857 0 1 1 1 1 0 0 0 0 0 0 0 0 8695 18
8718 0.0534462586234816 0 1 1 1 1 0 0 0 0 0 0 0 0 8694 20
8719 0.0536706185547957 0 1 1 1 1 0 0 0 0 0 0 0 0 8693 22
8720 0.0538948215638415 0 1 1 1 1 0 0 0 0 0 0 0 0 8692 24
8721 0.0541188677408748 0 1 1 1 1 0 0 0 0 0 0 0 0 8691 26
8722 0.0543427571760935 0 1 1 1 1 0 0 0 0 0 0 0 0 8690 28
8723 0.0545664899596374 0 1 1 1 1 0 0 0 0 0 0 0 0 8689 30
8724 0.0547900661815888 0 1 1 1 1 0 0 0 0 0 0 0 0 8688 32
8725 0.0550134859319709 0 1 1 1 1 0 0 0 0 0 0 0 0 8687 34
8726 0.0552367493007506 0 1 1 1 1 0 0 0 0 0 0 0 0 8686 36
8727 0.0554598563778357 0 1 1 1 1 0 0 0 0 0 0 0 0 8685 38
8728 0.0556828072530773 0 1 1 1 1 0 0 0 0 0 0 0 0 8684 40
8729 0.0559056020162676 0 1 1 1 1 0 0 0 0 0 0 0 0 8683 42
8730 0.0561282407571422 0 1 1 1 1 0 0 0 0 0 0 0 0 8682 44
8731 0.0563507235653784 0 1 1 1 1 0 0 0 0 0 0 0 0 8681 46
8732 0.0565730505305961 0 1 1 1 1 0 0 0 0 0 0 0 0 8680 48
8733 0.0567952217423578 0 1 1 1 1 0 0 0 0 0 0 0 0 8679 50
8734 0.0570172372901683 0 1 1 1 1 0 0 0 0 0 0 0 0 8678 52
8735 0.0572390972634745 0 1 1 1 1 0 0 0 0 0 0 0 0 8677 54
8736 0.0574608017516671 0 1 1 1 1 0 0 0 0 0 0 0 0 8676 56
8737 0.0576823508440782 0 1 1 1 1 0 0 0 0 0 0 0 0 8675 58
8738 0.0579037446299829 0 1 1 1 1 0 0 0 0 0 0 0 0 8674 60
8739 0.0581249831985994 0 1 1 1 1 0 0 0 0 0 0 0 0 8673 62
8740 0.058346066639088 0 1 1 1 1 0 0 0 0 0 0 0 0 8672 64
8741 0.0585669950405523 0 1 1 1 1 0 0 0 0 0 0 0 0 8671 66
8742 0.0587877684920385 0 1 1 1 1 0 0 0 0 0 0 0 0 8670 68
8743 0.0590083870825358 0 1 1 1 1 0 0 0 0 0 0 0 0 8669 70
8744 0.059228850900976 0 1 1 1 1 0 0 0 0 0 0 0 0 8668 72
8745 0.0594491600362341 0 1 1 1 1 0 0 0 0 0 0 0 0 8667 74
8746 0.059669314577128 0 1 1 1 1 0 0 0 0 0 0 0 0 8666 76
8747 0.059889314612419 0 1 1 1 1 0 0 0 0 0 0 0 0 8665 78
8748 0.0601091602308106 0 1 1 1 1 0 0 0 0 0 0 0 0 8664 80
8749 0.0603288515209505 0 1 1 1 1 0 0 0 0 0 0 0 0 8663 82
8750 0.0605483885714286 0 1 1 1 1 0 0 0 0 0 0 0 0 8662 84
8751 0.0607677714707787 0 1 1 1 1 0 0 0 0 0 0 0 0 8661 86
8752 0.0609870003074775 0 1 1 1 1 0 0 0 0 0 0 0 0 8660 88
8753 0.0610484820278491 0 1 1 1 0 1 1 1 0 0 0 0 21 8726 0
8754 0.0609292274835398 0 1 1 1 0 1 1 1 0 0 0 0 20 8728 0
8755 0.0608099736431919 0 1 1 1 0 1 1 1 0 0 0 0 19 8730 0
8756 0.0606907205156561 0 1 1 1 0 1 1 1 0 0 0 0 18 8732 0
8757 0.0605714681097746 0 1 1 1 0 1 1 1 0 0 0 0 17 8734 0
8758 0.0604522164343815 0 1 1 1 0 1 1 1 0 0 0 0 16 8736 0
8759 0.0603329654983028 0 1 1 1 0 1 1 1 0 0 0 0 15 8738 0
8760 0.0602137153103563 0 1 1 1 0 1 1 1 0 0 0 0 14 8740 0
8761 0.0600944658793516 0 1 1 1 0 1 1 1 0 0 0 0 13 8742 0
8762 0.05997521721409 0 1 1 1 0 1 1 1 0 0 0 0 12 8744 0
8763 0.0598559693233648 0 1 1 1 0 1 1 1 0 0 0 0 11 8746 0
8764 0.0597367222159613 0 1 1 1 0 1 1 1 0 0 0 0 10 8748 0
8765 0.0596174759006563 0 1 1 1 0 1 1 1 0 0 0 0 9 8750 0
8766 0.0594982303862188 0 1 1 1 0 1 1 1 0 0 0 0 8 8752 0
8767 0.0593789856814095 0 1 1 1 0 1 1 1 0 0 0 0 7 8754 0
8768 0.0592597417949811 0 1 1 1 0 1 1 1 0 0 0 0 6 8756 0
8769 0.059140498735678 0 1 1 1 0 1 1 1 0 0 0 0 5 8758 0
8770 0.0590212565122366 0 1 1 1 0 1 1 1 0 0 0 0 4 8760 0
8771 0.0589020151333852 0 1 1 1 0 1 1 1 0 0 0 0 3 8762 0
8772 0.0587827746078442 0 1 1 1 0 1 1 1 0 0 0 0 2 8764 0
8773 0.0586635349443255 0 1 1 1 0 1 1 1 0 0 0 0 1 8766 0
8774 0.0585442961515334 0 1 1 1 0 1 1 1 0 0 0 0 0 8768 0
8775 0.0587683022053391 0 1 1 1 0 1 1 1 0 0 0 0 0 8767 2
8776 0.058992152709511 0 1 1 1 0 1 1 1 0 0 0 0 0 8766 4
8777 0.0592158477529303 0 1 1 1 0 1 1 1 0 0 0 0 0 8765 6
8778 0.0594393874244219 0 1 1 1 0 1 1 1 0 0 0 0 0 8764 8
8779 0.0596627718127534 0 1 1 1 0 1 1 1 0 0 0 0 0 8763 10
8780 0.0598860010066367 0 1 1 1 0 1 1 1 0 0 0 0 0 8762 12
8781 0.0600509213548353 0 1 1 1 0 1 1 0 1 0 0 0 25 8750 0
8782 0.0599322328684047 0 1 1 1 0 1 1 0 1 0 0 0 24 8752 0
8783 0.0598135450226792 0 1 1 1 0 1 1 0 1 0 0 0 23 8754 0
8784 0.0596948578264505 0 1 1 1 0 1 1 0 1 0 0 0 22 8756 0
8785 0.0595761712885024 0 1 1 1 0 1 1 0 1 0 0 0 21 8758 0
8786 0.0594574854176105 0 1 1 1 0 1 1 0 1 0 0 0 20 8760 0
8787 0.0593388002225424 0 1 1 1 0 1 1 0 1 0 0 0 19 8762 0
8788 0.0592201157120574 0 1 1 1 0 1 1 0 1 0 0 0 18 8764 0
8789 0.059101431894907 0 1 1 1 0 1 1 0 1 0 0 0 17 8766 0
8790 0.0589827487798344 0 1 1 1 0 1 1 0 1 0 0 0 16 8768 0
8791 0.0588640663755748 0 1 1 1 0 1 1 0 1 0 0 0 15 8770 0
8792 0.0587453846908555 0 1 1 1 0 1 1 0 1 0 0 0 14 8772 0
8793 0.0586267037343956 0 1 1 1 0 1 1 0 1 0 0 0 13 8774 0
8794 0.0585080235149061 0 1 1 1 0 1 1 0 1 0 0 0 12 8776 0
8795 0.0583893440410901 0 1 1 1 0 1 1 0 1 0 0 0 11 8778 0
8796 0.0582706653216425 0 1 1 1 0 1 1 0 1 0 0 0 10 8780 0
8797 0.0581519873652505 0 1 1 1 0 1 1 0 1 0 0 0 9 8782 0
8798 0.0580333101805929 0 1 1 1 0 1 1 0 1 0 0 0 8 8784 0
8799 0.0579146337763408 0 1 1 1 0 1 1 0 1 0 0 0 7 8786 0
8800 0.057795958161157 0 1 1 1 0 1 1 0 1 0 0 0 6 8788 0
8801 0.0576772833436966 0 1 1 1 0 1 1 0 1 0 0 0 5 8790 0
8802 0.0575586093326066 0 1 1 1 0 1 1 0 1 0 0 0 4 8792 0
8803 0.0574399361365259 0 1 1 1 0 1 1 0 1 0 0 0 3 8794 0
8804 0.0573212637640856 0 1 1 1 0 1 1 0 1 0 0 0 2 8796 0
8805 0.0572025922239087 0 1 1 1 0 1 1 0 1 0 0 0 1 8798 0
8806 0.0570839215246104 0 1 1 1 0 1 1 0 1 0 0 0 0 8800 0
8807 0.0573072177520568 0 1 1 1 0 1 1 0 1 0 0 0 0 8799 2
8808 0.0574848844168583 0 1 1 1 0 1 1 0 0 0 0 0 29 8774 0
8809 0.0573668188169817 0 1 1 1 0 1 1 0 0 0 0 0 28 8776 0
8810 0.0572487538023683 0 1 1 1 0 1 1 0 0 0 0 0 27 8778 0
8811 0.0571306893817443 0 1 1 1 0 1 1 0 0 0 0 0 26 8780 0
8812 0.057012625563828 0 1 1 1 0 1 1 0 0 0 0 0 25 8782 0
8813 0.0568945623573296 0 1 1 1 0 1 1 0 0 0 0 0 24 8784 0
8814 0.0567764997709515 0 1 1 1 0 1 1 0 0 0 0 0 23 8786 0
8815 0.0566584378133879 0 1 1 1 0 1 1 0 0 0 0 0 22 8788 0
8816 0.0565403764933251 0 1 1 1 0 1 1 0 0 0 0 0 21 8790 0
8817 0.0564223158194415 0 1 1 1 0 1 1 0 0 0 0 0 20 8792 0
8818 0.0563042558004074 0 1 1 1 0 1 1 0 0 0 0 0 19 8794 0
8819 0.0561861964448853 0 1 1 1 0 1 1 0 0 0 0 0 18 8796 0
8820 0.0560681377615294 0 1 1 1 0 1 1 0 0 0 0 0 17 8798 0
8821 0.0559500797589864 0 1 1 1 0 1 1 0 0 0 0 0 16 8800 0
8822 0.0558320224458947 0 1 1 1 0 1 1 0 0 0 0 0 15 8802 0
8823 0.055713965830885 0 1 1 1 0 1 1 0 0 0 0 0 14 8804 0
8824 0.0555959099225799 0 1 1 1 0 1 1 0 0 0 0 0 13 8806 0
8825 0.0554778547295942 0 1 1 1 0 1 1 0 0 0 0 0 12 8808 0
8826 0.0553598002605347 0 1 1 1 0 1 1 0 0 0 0 0 11 8810 0
8827 0.0552417465240002 0 1 1 1 0 1 1 0 0 0 0 0 10 8812 0
8828 0.055123693528582 0 1 1 1 0 1 1 0 0 0 0 0 9 8814 0
8829 0.055005641282863 0 1 1 1 0 1 1 0 0 0 0 0 8 8816 0
8830 0.0548875897954184 0 1 1 1 0 1 1 0 0 0 0 0 7 8818 0
8831 0.0547695390748157 0 1 1 1 0 1 1 0 0 0 0 0 6 8820 0
8832 0.0546514891296143 0 1 1 1 0 1 1 0 0 0 0 0 5 8822 0
8833 0.0545334399683658 0 1 1 1 0 1 1 0 0 0 0 0 4 8824 0
8834 0.0544153915996139 0 1 1 1 0 1 1 0 0 0 0 0 3 8826 0
8835 0.0542973440318945 0 1 1 1 0 1 1 0 0 0 0 0 2 8828 0
8836 0.0541792972737357 0 1 1 1 0 1 1 0 0 0 0 0 1 8830 0
8837 0.0540612513336576 0 1 1 1 0 1 1 0 0 0 0 0 0 8832 0
8838 0.0542838401580206 0 1 1 1 0 1 1 0 0 0 0 0 0 8831 2
